timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-02-05 13:30:00+00:00,0.01124,0.01132,0.01124,0.01127,1341589.0,-0.19946015058957275,43.9004263777441,0.0,18.185482970228488,-0.02336641351030013,-0.03904170363797699
2026-02-05 13:45:00+00:00,0.01126,0.01134,0.01123,0.01129,1664963.0,-0.19803949424634223,43.9004263777441,0.0,18.18548297022849,-0.021633257189999047,-0.049601417183348095
2026-02-05 14:00:00+00:00,0.01129,0.01145,0.01128,0.01134,2379525.0,-0.19448785338826582,43.9004263777441,0.0,26.158661746556355,-0.017300366389246192,-0.051146384479717755
2026-02-05 14:15:00+00:00,0.01134,0.01141,0.01127,0.0114,1074737.0,-0.19022588435857404,43.9004263777441,0.0,26.158661746556355,-0.012100897428342644,-0.06491228070175448
2026-02-05 14:30:00+00:00,0.01139,0.01157,0.01134,0.01147,4543518.0,-0.1852535871572671,43.9004263777441,0.0,26.158661746556355,-0.006034850307288704,-0.07061900610287708
2026-02-05 14:45:00+00:00,0.01146,0.01152,0.01129,0.01131,3269631.0,-0.1966188379031116,43.9004263777441,0.0,26.158661746556355,-0.019900100869697814,-0.04332449160035379
2026-02-05 15:00:00+00:00,0.01131,0.01136,0.0109,0.01094,4659391.0,-0.22290098025287722,43.9004263777441,0.0,6.41080137090929,-0.039098333441661685,-0.012797074954296161
2026-02-05 15:15:00+00:00,0.01094,0.01109,0.01067,0.01073,8645958.0,-0.23781787185679823,43.9004263777441,0.0,6.41080137090929,-0.04562839099884384,-0.0009319664492077884
2026-02-05 15:30:00+00:00,0.01073,0.01096,0.01057,0.01094,7060254.0,-0.22290098025287722,43.9004263777441,0.0,6.41080137090929,-0.02157192430150614,-0.02102376599634359
2026-02-05 15:45:00+00:00,0.01095,0.01109,0.01082,0.01084,3341409.0,-0.23000426196903004,43.9004263777441,0.0,6.410801370909292,-0.030515508174435643,-0.01568265682656822
2026-02-05 16:00:00+00:00,0.01083,0.01093,0.01072,0.01078,4095781.0,-0.23426623099872182,45.43151453114307,1.5310881533989757,23.03808379690143,-0.03588165849819347,-0.01576994434137291
2026-02-05 16:15:00+00:00,0.01078,0.01105,0.01075,0.01099,5672082.0,-0.2193493393948008,45.43151453114307,0.0,23.038083796901432,-0.017100132365041387,-0.0573248407643312
2026-02-05 16:30:00+00:00,0.011,0.01105,0.01086,0.01088,2639445.0,-0.2271629492825689,45.43151453114307,0.0,23.038083796901432,-0.02693807462526381,-0.03125
2026-02-05 16:45:00+00:00,0.01088,0.01108,0.01081,0.01094,2251328.0,-0.22290098025287722,45.43151453114307,0.0,23.038083796901432,-0.02157192430150614,-0.051188299817184646
2026-02-05 17:00:00+00:00,0.01094,0.011,0.01075,0.0108,5114046.0,-0.2328455746554912,45.43151453114307,0.0,15.340043685711894,-0.034092941723607474,-0.037962962962962976
2026-02-05 17:15:00+00:00,0.01079,0.01099,0.01059,0.01094,4059381.0,-0.22290098025287722,45.43151453114307,0.0,15.340043685711894,-0.02157192430150614,-0.034734917733089565
2026-02-05 17:30:00+00:00,0.01094,0.01098,0.01073,0.01083,3986647.0,-0.2307145901406454,45.43151453114307,0.0,15.34004368571189,-0.03140986656172872,-0.03508771929824561
2026-02-05 17:45:00+00:00,0.01084,0.01088,0.01072,0.01073,1535472.0,-0.23781787185679823,45.43151453114307,0.0,15.34004368571189,-0.040353450434658225,-0.02889095992544266
2026-02-05 18:00:00+00:00,0.01073,0.01083,0.0107,0.01076,2250363.0,-0.23568688734195234,45.43151453114307,0.0,29.01332102924969,-0.03767037527277931,-0.029739776951672958
2026-02-05 18:15:00+00:00,0.01076,0.01077,0.01055,0.01066,2738025.0,-0.24279016905810527,45.43151453114307,0.0,29.01332102924969,-0.04555889420924659,-0.015947467166979368
2026-02-05 18:30:00+00:00,0.01067,0.0107,0.01056,0.01066,1739232.0,-0.24279016905810527,45.43151453114307,0.0,29.01332102924969,-0.04555889420924659,-0.024390243902439046
2026-02-05 18:45:00+00:00,0.01066,0.01087,0.01062,0.01082,3385305.0,-0.23142491831226067,45.43151453114307,0.0,29.01332102924969,-0.031233324141092655,-0.03974121996303137
2026-02-05 19:00:00+00:00,0.01082,0.01086,0.01073,0.0108,1044105.0,-0.2328455746554912,45.43151453114307,0.0,21.30103964266798,-0.03302402039961182,-0.024074074074074026
2026-02-05 19:15:00+00:00,0.0108,0.01086,0.01067,0.01072,1118992.0,-0.2385282000284135,45.43151453114307,0.0,21.30103964266798,-0.040186805433688785,-0.021455223880597063
2026-02-05 19:30:00+00:00,0.01072,0.01079,0.0107,0.01071,732877.0,-0.23923852820002875,45.43151453114307,0.0,21.30103964266798,-0.041082153562948365,-0.041083099906629394
2026-02-05 19:45:00+00:00,0.01072,0.01073,0.01062,0.01067,1017705.0,-0.2420798408864899,45.43151453114307,0.0,21.30103964266798,-0.04466354607998685,-0.04311152764761017
2026-02-05 20:00:00+00:00,0.01068,0.01076,0.01061,0.01061,1043815.0,-0.24634180991618168,47.168968394492815,1.7374538633497423,12.59490011361678,-0.05003563485554466,-0.09519321394910463
2026-02-05 20:15:00+00:00,0.01061,0.01062,0.01017,0.01036,10841321.0,-0.26410001420656387,47.168968394492815,0.0,12.59490011361678,-0.05249679897567221,-0.07625482625482616
2026-02-05 20:30:00+00:00,0.01036,0.01068,0.01031,0.01054,5446029.0,-0.2513141071174886,47.168968394492815,0.0,12.594900113616783,-0.03603438814706407,-0.04079696394686927
2026-02-05 20:45:00+00:00,0.01054,0.01056,0.01024,0.01038,3082474.0,-0.2626793578633332,47.168968394492815,0.0,12.594900113616783,-0.0506676422169379,-0.025048169556840083
2026-02-05 21:00:00+00:00,0.01038,0.0107,0.01036,0.01039,4650111.0,-0.261969029691718,47.168968394492815,0.0,18.75545406390007,-0.048756058572456566,-0.011549566891241647
2026-02-05 21:15:00+00:00,0.01039,0.0106,0.01026,0.01056,5908845.0,-0.2498934507742581,47.168968394492815,0.0,18.75545406390007,-0.031498316127754215,-0.03125
2026-02-05 21:30:00+00:00,0.01057,0.0106,0.0104,0.01045,1477251.0,-0.2577070606620263,47.168968394492815,0.0,18.755454063900068,-0.04158687533475684,-0.013397129186602852
2026-02-05 21:45:00+00:00,0.01045,0.01051,0.01033,0.01042,1210175.0,-0.25983804517687203,47.168968394492815,0.0,18.75545406390007,-0.044338300573030155,0.0019193857965449368
2026-02-05 22:00:00+00:00,0.01042,0.01057,0.01038,0.01044,2737112.0,-0.25841738883364157,47.168968394492815,0.0,17.510424502148407,-0.04116030624090767,-0.011494252873563204
2026-02-05 22:15:00+00:00,0.01044,0.01054,0.01025,0.01049,2119605.0,-0.25486574797556516,47.168968394492815,0.0,17.510424502148407,-0.036568162113708974,-0.025738798856053346
2026-02-05 22:30:00+00:00,0.01049,0.01058,0.01036,0.0104,2274396.0,-0.2612587015201027,47.168968394492815,0.0,17.510424502148407,-0.04483402154266665,-0.014423076923076872
2026-02-05 22:45:00+00:00,0.0104,0.01049,0.01037,0.01039,1000384.0,-0.261969029691718,47.168968394492815,0.0,17.510424502148407,-0.04575245036810636,-0.018286814244465766
2026-02-05 23:00:00+00:00,0.01039,0.01062,0.01038,0.01054,1633054.0,-0.2513141071174886,47.168968394492815,0.0,11.402055953284956,-0.031976017986510126,-0.037950664136622514
2026-02-05 23:15:00+00:00,0.01054,0.01056,0.01043,0.01049,704538.0,-0.25486574797556516,47.168968394492815,0.0,11.402055953284956,-0.03589166694238895,-0.02764537654909427
2026-02-05 23:30:00+00:00,0.01048,0.01051,0.01025,0.01027,1421654.0,-0.27049296775110143,47.168968394492815,0.0,11.402055953284956,-0.05511608179548187,-0.0029211295034078377
2026-02-05 23:45:00+00:00,0.01027,0.01034,0.01017,0.01021,4872037.0,-0.27475493678079305,47.168968394492815,0.0,11.402055953284957,-0.06063633837700772,0.003917727717923647
2026-02-06 00:00:00+00:00,0.01022,0.01028,0.00947,0.0096,18229767.0,-0.30434782608695693,49.3765537760566,2.2075853815637885,9.235387670636547,-0.08014786623050352,0.06458333333333344
2026-02-06 00:15:00+00:00,0.00959,0.00979,0.00912,0.00957,21241684.0,-0.30652173913043507,49.3765537760566,0.0,9.235387670636547,-0.06361544241968801,0.08045977011494254
2026-02-06 00:30:00+00:00,0.00957,0.0102,0.00953,0.01011,7038753.0,-0.2673913043478265,49.3765537760566,0.0,9.235387670636547,-0.010778696223933851,0.020771513353115667
2026-02-06 00:45:00+00:00,0.0101,0.01027,0.01004,0.01012,5085211.0,-0.266666666666667,49.3765537760566,0.0,9.235387670636547,-0.009800237961049382,0.021739130434782483
2026-02-06 01:00:00+00:00,0.01012,0.01035,0.01008,0.01027,4225055.0,-0.25579710144927575,49.3765537760566,0.0,52.448715551811176,0.004876635982215606,0.020447906523855863
2026-02-06 01:15:00+00:00,0.01028,0.01039,0.0102,0.01023,3987132.0,-0.25869565217391344,49.3765537760566,0.0,52.448715551811176,0.0009628029306782422,0.024437927663734094
2026-02-06 01:30:00+00:00,0.01024,0.01033,0.01017,0.01031,3457113.0,-0.25289855072463807,49.3765537760566,0.0,52.448715551811176,0.008790469033752971,0.025218234723569433
2026-02-06 01:45:00+00:00,0.01031,0.01047,0.0103,0.01044,3351515.0,-0.24347826086956562,49.3765537760566,0.0,52.44871555181116,0.021510426451249363,0.016283524904214586
2026-02-06 02:00:00+00:00,0.01045,0.01053,0.01029,0.01032,2922717.0,-0.2521739130434787,49.3765537760566,0.0,35.43144199348835,0.009768927296637269,0.03197674418604657
2026-02-06 02:15:00+00:00,0.01033,0.01033,0.01015,0.01022,1707107.0,-0.2594202898550728,49.3765537760566,0.0,35.43144199348835,-1.565533220605644e-05,0.03424657534246567
2026-02-06 02:30:00+00:00,0.01023,0.01032,0.01022,0.01025,1908383.0,-0.2572463768115945,49.3765537760566,0.0,35.43144199348835,0.0029197194564470094,0.02146341463414636
2026-02-06 02:45:00+00:00,0.01026,0.01027,0.01013,0.0102,623449.0,-0.26086956521739163,49.3765537760566,0.0,35.43144199348835,-0.0019725718579746538,0.0235294117647058
2026-02-06 03:00:00+00:00,0.01021,0.01029,0.01013,0.01014,1405794.0,-0.2652173913043482,49.3765537760566,0.0,40.81266971192602,-0.007843321435280786,0.02366863905325456
2026-02-06 03:15:00+00:00,0.01014,0.01022,0.01012,0.0102,873492.0,-0.26086956521739163,49.3765537760566,0.0,40.81266971192601,-0.0019725718579746538,0.021568627450980316
2026-02-06 03:30:00+00:00,0.01021,0.0103,0.01021,0.01024,671295.0,-0.25797101449275395,49.3765537760566,0.0,40.81266971192601,0.004193291518097158,0.020507812499999778
2026-02-06 03:45:00+00:00,0.01025,0.01029,0.01018,0.01025,1345517.0,-0.2572463768115945,49.3765537760566,0.0,40.81266971192602,0.008195399088001154,0.009756097560975618
2026-02-06 04:00:00+00:00,0.01025,0.01026,0.01011,0.01022,3830368.0,-0.2594202898550728,50.910029965888874,1.533476189832271,50.750152923190726,0.005622433055262069,0.021526418786692814
2026-02-06 04:15:00+00:00,0.01023,0.01041,0.01022,0.01034,3591279.0,-0.25072463768115977,50.910029965888874,0.0,50.75015292319074,0.01857871820635583,0.0
2026-02-06 04:30:00+00:00,0.01034,0.01037,0.01029,0.01032,616297.0,-0.2521739130434787,50.910029965888874,0.0,50.750152923190726,0.016608546604409212,-0.0029069767441859407
2026-02-06 04:45:00+00:00,0.01033,0.01037,0.01029,0.01034,6685718.0,-0.25072463768115977,50.910029965888874,0.0,50.750152923190726,0.01857871820635583,-0.005802707930367634
2026-02-06 05:00:00+00:00,0.01033,0.01049,0.01033,0.01048,1204130.0,-0.24057971014492793,50.910029965888874,0.0,70.64088056563553,0.03236991941998149,-0.01717557251908397
2026-02-06 05:15:00+00:00,0.01047,0.01049,0.01043,0.01048,227443.0,-0.24057971014492793,50.910029965888874,0.0,70.64088056563553,0.03236991941998149,-0.013358778625954137
2026-02-06 05:30:00+00:00,0.01047,0.01058,0.01047,0.01057,187427.0,-0.23405797101449316,50.910029965888874,0.0,70.64088056563553,0.04123569162874085,-0.008514664143803197
2026-02-06 05:45:00+00:00,0.01057,0.01066,0.01052,0.01061,2433502.0,-0.23115942028985548,50.910029965888874,0.0,70.64088056563554,0.045176034832633924,-0.007540056550424112
2026-02-06 06:00:00+00:00,0.01062,0.01068,0.01061,0.01065,1612827.0,-0.2282608695652178,50.910029965888874,0.0,52.63716430379641,0.04911637803652699,-0.011267605633802802
2026-02-06 06:15:00+00:00,0.01065,0.01065,0.01055,0.01057,1020965.0,-0.23405797101449316,50.910029965888874,0.0,52.63716430379641,0.04123569162874085,0.0
2026-02-06 06:30:00+00:00,0.01058,0.0106,0.01044,0.01047,1426151.0,-0.2413043478260873,50.910029965888874,0.0,52.63716430379641,0.03216164420293858,0.009551098376313183
2026-02-06 06:45:00+00:00,0.01048,0.01051,0.01041,0.01044,1119713.0,-0.24347826086956562,50.910029965888874,0.0,52.63716430379641,0.029591891076278513,0.016283524904214586
2026-02-06 07:00:00+00:00,0.01044,0.01044,0.01031,0.01038,1317650.0,-0.24782608695652208,50.910029965888874,0.0,44.55173634500615,0.023674696299978135,0.02215799614643532
2026-02-06 07:15:00+00:00,0.01038,0.01043,0.01033,0.01042,647301.0,-0.2449275362318844,50.910029965888874,0.0,44.55173634500615,0.02761949281751178,0.015355086372360827
2026-02-06 07:30:00+00:00,0.01042,0.01052,0.01041,0.01045,476870.0,-0.2427536231884062,50.910029965888874,0.0,44.55173634500615,0.030578090205661882,0.012440191387560029
2026-02-06 07:45:00+00:00,0.01045,0.01048,0.01035,0.01035,2299319.0,-0.2500000000000004,50.910029965888874,0.0,44.55173634500615,0.02071609891182786,0.02512077294685988
2026-02-06 08:00:00+00:00,0.01036,0.01048,0.01034,0.01044,1386778.0,-0.24347826086956562,52.3339721421617,1.4239421762728242,38.3836424481385,0.029591891076278513,0.011494252873563315
2026-02-06 08:15:00+00:00,0.01044,0.01046,0.01033,0.01034,1694936.0,-0.25072463768115977,52.3339721421617,0.0,38.3836424481385,0.01972989978244449,0.02030947775628622
2026-02-06 08:30:00+00:00,0.01034,0.01035,0.01024,0.01029,1416708.0,-0.25434782608695683,52.3339721421617,0.0,38.3836424481385,0.014798904135527476,0.026239067055393583
2026-02-06 08:45:00+00:00,0.01028,0.01033,0.01027,0.01028,679289.0,-0.2550724637681164,52.3339721421617,0.0,38.3836424481385,0.013812705006143936,0.04280155642023353
2026-02-06 09:00:00+00:00,0.01029,0.01031,0.01026,0.0103,1179142.0,-0.25362318840579745,52.3339721421617,0.0,62.994723725440494,0.015785103264910845,0.04951456310679614
2026-02-06 09:15:00+00:00,0.01029,0.01035,0.01025,0.01034,1552244.0,-0.25072463768115977,52.3339721421617,0.0,62.99472372544051,0.01972989978244449,0.04352030947775609
2026-02-06 09:30:00+00:00,0.01034,0.0105,0.01033,0.01048,809973.0,-0.24057971014492793,52.3339721421617,0.0,62.994723725440494,0.03353668759381216,0.03530534351145054
2026-02-06 09:45:00+00:00,0.01048,0.01056,0.01043,0.01053,943709.0,-0.23695652173913084,52.3339721421617,0.0,62.994723725440494,0.038467683240729175,0.03703703703703698
2026-02-06 10:00:00+00:00,0.01053,0.01057,0.01047,0.01053,654759.0,-0.23695652173913084,52.3339721421617,0.0,68.42334460332897,0.038467683240729175,0.03418803418803429
2026-02-06 10:15:00+00:00,0.01054,0.01066,0.01054,0.01057,3056865.0,-0.23405797101449316,52.3339721421617,0.0,68.42334460332897,0.04556362506899535,0.029328287606433356
2026-02-06 10:30:00+00:00,0.01058,0.01065,0.01056,0.01057,3171233.0,-0.23405797101449316,52.3339721421617,0.0,68.42334460332899,0.047939514953710155,0.05203405865657529
2026-02-06 10:45:00+00:00,0.01058,0.01062,0.01055,0.01061,597445.0,-0.23115942028985548,52.3339721421617,0.0,68.42334460332899,0.05190522740386611,0.06503298774740807
2026-02-06 11:00:00+00:00,0.01061,0.01062,0.01056,0.01061,1709607.0,-0.23115942028985548,52.3339721421617,0.0,68.42334460332899,0.05230376171320202,0.055607917059377954
2026-02-06 11:15:00+00:00,0.01061,0.01065,0.01054,0.01058,1924882.0,-0.23333333333333364,52.3339721421617,0.0,68.42334460332899,0.05052238168715105,0.061436672967863926
2026-02-06 11:30:00+00:00,0.01058,0.01063,0.01055,0.01058,921136.0,-0.23333333333333364,52.3339721421617,0.0,68.42334460332899,0.05211865670899684,0.06994328922495274
2026-02-06 11:45:00+00:00,0.01058,0.01066,0.01056,0.01061,2164117.0,-0.23115942028985548,52.3339721421617,0.0,68.42334460332899,0.05510197993217913,0.061262959472196066
2026-02-06 12:00:00+00:00,0.0106,0.0106,0.01051,0.01056,952875.0,-0.23478260869565254,51.38110640830733,-0.9528657338543667,76.8656823299827,0.05012977456020847,0.07007575757575757
2026-02-06 12:15:00+00:00,0.01056,0.01059,0.01052,0.01055,1048267.0,-0.23550724637681195,51.38110640830733,0.0,76.8656823299827,0.04913533348581438,0.086255924170616
2026-02-06 12:30:00+00:00,0.01056,0.01057,0.01053,0.01056,2568714.0,-0.23478260869565254,51.38110640830733,0.0,76.8656823299827,0.05012977456020847,0.08333333333333348
2026-02-06 12:45:00+00:00,0.01057,0.01072,0.01054,0.01072,2277653.0,-0.2231884057971018,51.38110640830733,0.0,76.8656823299827,0.0660408317505147,0.08115671641791034
2026-02-06 13:00:00+00:00,0.01072,0.01086,0.01072,0.01081,2379764.0,-0.21666666666666703,51.38110640830733,0.0,86.01177054237384,0.07499080142006191,0.07215541165587425
2026-02-06 13:15:00+00:00,0.01081,0.01086,0.01075,0.01079,2235715.0,-0.21811594202898593,51.38110640830733,0.0,86.01177054237384,0.07300191927127356,0.08526413345690464
2026-02-06 13:30:00+00:00,0.01079,0.01087,0.01078,0.01085,2224009.0,-0.21376811594202935,51.38110640830733,0.0,86.01177054237385,0.07896856571763848,0.07649769585253452
2026-02-06 13:45:00+00:00,0.01085,0.01093,0.01084,0.01092,1535380.0,-0.20869565217391348,51.38110640830733,0.0,86.01177054237384,0.08592965323839732,0.0631868131868134
2026-02-06 14:00:00+00:00,0.01091,0.01094,0.01088,0.01089,997108.0,-0.21086956521739167,51.38110640830733,0.0,93.04188686634251,0.08294633001521504,0.051423324150596805
2026-02-06 14:15:00+00:00,0.01089,0.0109,0.01081,0.01088,751492.0,-0.21159420289855105,51.38110640830733,0.0,93.04188686634251,0.08195188894082094,0.053308823529411686
2026-02-06 14:30:00+00:00,0.01089,0.01113,0.01087,0.01112,3009447.0,-0.19420289855072506,51.38110640830733,0.0,93.04188686634251,0.10581847472628012,0.036870503597122406
2026-02-06 14:45:00+00:00,0.01112,0.01133,0.01109,0.0113,4635335.0,-0.18115942028985552,51.38110640830733,0.0,93.04188686634251,0.12371841406537454,0.016814159292035447
2026-02-06 15:00:00+00:00,0.0113,0.01133,0.01115,0.0112,3552192.0,-0.18840579710144967,51.38110640830733,0.0,86.861147185037,0.11377400332143323,0.024107142857142883
2026-02-06 15:15:00+00:00,0.01119,0.0113,0.01117,0.01123,1621158.0,-0.1862318840579714,51.38110640830733,0.0,86.861147185037,0.11675732654461568,0.021371326803205637
2026-02-06 15:30:00+00:00,0.01124,0.01133,0.01124,0.01132,1640869.0,-0.17971014492753662,51.38110640830733,0.0,86.861147185037,0.12784951378925552,0.01325088339222602
2026-02-06 15:45:00+00:00,0.01132,0.01139,0.01126,0.01126,1726392.0,-0.1840579710144932,51.38110640830733,0.0,86.861147185037,0.12744990057213565,0.027531083481350027
2026-02-06 16:00:00+00:00,0.01126,0.01131,0.0112,0.0113,1319312.0,-0.18115942028985552,49.402871315254124,-1.9782350930532075,92.43653755157897,0.13145505119583775,0.011504424778761013
2026-02-06 16:15:00+00:00,0.01131,0.0115,0.01127,0.01146,2283981.0,-0.16956521739130478,49.402871315254124,0.0,92.43653755157898,0.1426679801698249,-0.0008726003490401313
2026-02-06 16:30:00+00:00,0.01146,0.01149,0.01142,0.01144,1355446.0,-0.17101449275362354,49.402871315254124,0.0,92.43653755157897,0.14067379521315862,0.004370629370629375
2026-02-06 16:45:00+00:00,0.01144,0.01166,0.01144,0.01159,2183323.0,-0.16014492753623233,49.402871315254124,0.0,92.43653755157898,0.14863016685364525,-0.012942191544434767
2026-02-06 17:00:00+00:00,0.01158,0.01167,0.01153,0.01159,986204.0,-0.16014492753623233,49.402871315254124,0.0,92.68942324650837,0.14819548052822934,-0.012942191544434767
2026-02-06 17:15:00+00:00,0.01158,0.01171,0.01158,0.01171,1872649.0,-0.15144927536231925,49.402871315254124,0.0,92.68942324650837,0.15833018444256727,-0.018787361229718136
2026-02-06 17:30:00+00:00,0.01171,0.01184,0.01165,0.01168,4237284.0,-0.15362318840579756,49.402871315254124,0.0,92.68942324650837,0.14971493369452232,-0.021404109589041154
